"video_id","comment_date","comment_time","comment_id","comment","attitude","comment_likes","replies","commenter_channel_id","commenter_channel_display_name","commenter_rating","comment_parent_id"
"9K9Vpk2N38M",2021-03-06,"23:28:06","UgxHoIRQHFBPf3VhJmR4AaABAg","Siempre agradecidos contigo Beto Ortiz ya que gracias a tu programa nos mantenemos informados y por sobre todo con la verdad y pones al descubierto todo lo que hace este gobierno corrupto.",NA,0,0,"UCpb4csyHPaT_a-T8sAZE-rg","@victoriavengoaaragon9277","none",NA
"9K9Vpk2N38M",2021-03-06,"23:28:02","Ugz0ZTmrcPngXlw0PwV4AaABAg","Los Británicos ya están haciendo reservas de vacaciones y reapertura de su economía porque la vacunación con vacunas eficaces va viento a popa. Mientras aquí las cabezas de gobierno y los demás allegados quieren, si o sí, comprar las vacunas Bambas chinas. Porque será? Billete ... escuché por allí. Los chinos son corruptores de gobiernos.",NA,2,0,"UCn80RyKp62zrbiwlzYYr_6Q","@NJTDover","none",NA
"9K9Vpk2N38M",2021-03-06,"23:27:54","UgyJrreYbVifVpfe_ZN4AaABAg","El resultado final se verá en 8 semanas",NA,0,1,"UCHJK_W0Aso31C2NVAc0Ho8A","@LPA-tz4kl","none",NA
"9K9Vpk2N38M",2021-03-06,"23:26:20","UgwaBqnGDJ137CJ40gV4AaABAg","😂😂😂😂😂😂 Betto, quiere decir q Vizcarra no está protegido????, ponte de acuerdo pues. Supuestamente Vizcarra se vacunó con esa vacuna q tu ahora criticas???",NA,1,1,"UClUhc2GkmU3iz3tUaYYdlCw","@vilma5047","none",NA
"9K9Vpk2N38M",2021-03-06,"23:26:08","UgwmYb7Gu6o-vyEOxz54AaABAg","vacancia sagasti ?",NA,0,0,"UCilrl4cKOzadz0HDzpWeCsA","@raulanquipacapcha3652","none",NA
"9K9Vpk2N38M",2021-03-06,"23:24:49","Ugz2A4uUGzT-PpMpPLF4AaABAg","ESTÁN URDIENDO UN GOLPE DE ESTADO CON SUPUESTOS INFORMES DE ENSAYOS CLÍNICOS, ES EN MAS DE 22 PAÍSES QUE SE USA LA VACUNA DE SINOPHARM QUE OFICIALMENTE PRESENTA UN 79% DE EFECTIVIDAD, DE DONDE SACAN LA FARSA ESTOS ENGENDROS DE WILLAX?.. CANAL DE ERASMO WONG, PRESIDENTE DE LA ASOCIACIÓN PERUANO CHINA ACUSANDO A CHINA DE VENDER UN MAL PRODUCTO.. ES MUY RARO LO QUE HACEN",NA,0,0,"UCh7grRw8-UY_6By8dtuOjWg","@ludwingbejaralagon2259","none",NA
"9K9Vpk2N38M",2021-03-06,"23:24:16","UgwzrCnzhuan5MzChu94AaABAg","No se porque el presidente no deja que entre otras vacunas y a ti Beto mis respetos por ayudar al Perú de cosas que nos oculta fusilamiento a vizcarra y sagast por traición a la Patria.saludos",NA,0,0,"UCPL7nmdKJyf618yo_wV32FQ","@hugoseminario8994","none",NA
"9K9Vpk2N38M",2021-03-06,"23:23:16","UgyJjm_j1tHYGC3J5xp4AaABAg","La cantidad de mentiras que suelta willax es impresionante",NA,0,0,"UC3a8MByeh9XcpBB_W7qsY9A","@alvaroalejandrollanos9139","none",NA
"9K9Vpk2N38M",2021-03-06,"23:23:06","UgwOgyrc4yPmfjCVNR54AaABAg","Vean los vídeos de la Doctora Karina Acevedo Whitehouse habla de la efectividad de las vacunas Beto dice la verdad",NA,0,0,"UCqmYxIRIoKJMzUiC0bQiYrw","@elizabethquispechipana418","none",NA
"9K9Vpk2N38M",2021-03-06,"23:22:45","UgyjarqTDZeE4Qav2yp4AaABAg","VACANCIA SAGASTI YA!!! INCOMPETENTE, INCAPAZ, APAÑO Y CONTINUO CON EL PLAN VIZCARRA !!!!!",NA,1,0,"UCZc8IaNmEUB2Zt1CF_MbUQg","@MelomanaPeru","none",NA
"9K9Vpk2N38M",2021-03-06,"23:22:13","UgxSXd-WI3bamsamjl54AaABAg","Burritos se dejan engañar facilito. La Ortiz les metió suavecito. 🤣🤣🤣🤣🤣ya dan pena los comentarios 🤫🤫🤫🤫🤗🤗🤗🤗🤗🥰",NA,0,0,"UCgoUDwKXaVIbz8YuLOa6DdQ","@ranaldo278","none",NA
"9K9Vpk2N38M",2021-03-06,"23:21:09","Ugx04Ijt2rLXRhl8Hjd4AaABAg","Cárcel inmediato a esos criminales mal nacidos , que tal genocidas 😠😠😠",NA,1,0,"UCkz-_uuY0IQSzkclaLUTwog","@elmagrandez4647","none",NA
"9K9Vpk2N38M",2021-03-06,"23:20:46","UgxOoJv-s1lOhSwm64p4AaABAg","Vacancia ya",NA,0,0,"UCgyhUusWJfEtUOnbnMM8XPw","@lobolimaperu3287","none",NA
"9K9Vpk2N38M",2021-03-06,"23:20:18","UgzKm6YPjlIg_NS14_d4AaABAg","Porque no hay huelgas? Será que ya Sagasti le dió dinero a los dirigentes , a los cabecillas que organizan las revueltas  , y no piensan en todas las personas que se están muriendo",NA,0,0,"UC6KGK75JX_fxyhHy-Qe_WYg","@meryvaldivieso6359","none",NA
"9K9Vpk2N38M",2021-03-06,"23:20:10","Ugxw08hRkzSX9UDGFNZ4AaABAg","Beto, esto es doloroso. Mis compañeros, (95% de servidores públicos), se vacunaron ayer, en Trujillo y duele saber que no los protegerán. Yo desistir de vacunarme la SINOPHARM, porque no  había la publicación de los resultados de la fase 3.",NA,0,0,"UCudGRCuf73Qpzt4qS91-E7w","@dony32lp","none",NA
"9K9Vpk2N38M",2021-03-06,"23:20:08","UgzT_XraG7qTe-mTGIF4AaABAg","Hay un troll cobra.bono llamado max tortiz que dice q esta mal leido el informe el asn0 es tan besti@ q no ve q hay un profesor de la Cayetano explicando el informe y el troll cobra bono max dice Soy epidemiologo jajaj terruko traka",NA,0,0,"UCgyhUusWJfEtUOnbnMM8XPw","@lobolimaperu3287","none",NA
"9K9Vpk2N38M",2021-03-06,"23:19:16","UgzQBPDODpErU7M0Dwh4AaABAg","Sacar este  Sagasti y sus mediocres ministros 😡",NA,0,0,"UCWyMJxCJOZFzeG0YfwXc6lA","@carlacc2022","none",NA
"9K9Vpk2N38M",2021-03-06,"23:17:39","UgwXxBFUwntWA4u2Jt94AaABAg","La verdad...el gobierno ruso debe pronunciarse...todo bien con el.informe...pero que le pasa a la periodista porque habla así...parece muy agotada cansada o exagerada...",NA,0,0,"UCPC2JCrcQHs-xJXjzB5aDhA","@isabelguevarasanchez9022","none",NA
"9K9Vpk2N38M",2021-03-06,"23:10:08","UgzmdvMTdetXhGM0yud4AaABAg","Desinformación.",NA,0,0,"UC9jTAYxJ0EcDQm38SLlsoyw","@amosleon7609","none",NA
"9K9Vpk2N38M",2021-03-06,"23:09:31","UgzMZcTvjKatJ5Vclgd4AaABAg","y la generacion del futuro no saldra a protestar?",NA,0,0,"UCkzTDgO1exfjxGWpGwu7kkQ","@juansparza5595","none",NA
"9K9Vpk2N38M",2021-03-06,"23:09:04","UgyOQvDjaT9s6UJfkRh4AaABAg","sagasti nunca sale a dar la cara",NA,0,0,"UC5GK4FS0S5Pkw9LNOdwJRtQ","@segundo5313","none",NA
"9K9Vpk2N38M",2021-03-06,"23:09:00","UgyNWIVuG2GZpHtY1pl4AaABAg","Las ong rinden cuentas a sus estados sobre q es lo q hacen con las donaciones??? Alguien los fiscaliza, aparte de que dicen q cobran buenos sueldos a quien informan??",NA,0,0,"UC8DacfVgxF1QcwS3whsMfkQ","@lettyhelianarugelrangel3618","none",NA
"9K9Vpk2N38M",2021-03-06,"23:08:03","UgwyGgXkCAY7PdcBeop4AaABAg","EN ICA HAN CORTADO LA SEÑAL DE WILAX",NA,1,0,"UCfiT1LU3eeOoIwVTuKyjFzw","@christianmarroquinflores5921","none",NA
"9K9Vpk2N38M",2021-03-06,"23:07:57","UgxR7AqEc_ObJwEQmox4AaABAg","Por eso el gordo aliaga crece la gente se aburrio de progress y zurdos",NA,0,0,"UCgyhUusWJfEtUOnbnMM8XPw","@lobolimaperu3287","none",NA
"9K9Vpk2N38M",2021-03-06,"23:04:50","Ugx-ME86q3QGmDoYr9d4AaABAg","TIENEN CEREBRO?",NA,0,0,"UCxLN86E1C5EnLdSwg7nyUBg","@capush154Jb","none",NA
"9K9Vpk2N38M",2021-03-06,"23:04:25","Ugxkh1ODnvcVVucGJTB4AaABAg","Este gobierno y el de viscarrata, son genocidas. Ayer hice cola en el hospital alcántara para un problema de salud. En la cola para ingresar, nos pedían pasar primero por triaje, con sorpresa me entero q en esa cola estaríamos nocovid y personas con  covid. Como es posible eso. Como el director de essalud puede dar esa orden. Debería ser investigado, demandado y llevado a la cárcel.",NA,4,0,"UC8_1TqXt3htfriir-6nEQjQ","@amparorb4876","none",NA
"9K9Vpk2N38M",2021-03-06,"23:04:20","Ugy4ZC5-cpPs54Lj1GR4AaABAg","Que mal de estas autoridades de no hacer nada por nosotros los peruanos si Rucia es un país que ayuda debemos todos los peruanos ir a la embajada a pedir al presidente Putin que nos ayude  el tiene un buen corazón ayúdanos por favor a todos los peruanos cuántas familias estamos sufriendo que nos escuché Dios",NA,0,0,"UC1Hf0oHv-DbNO5n_SV0Nflw","@jhonmcgregor3916","none",NA
"9K9Vpk2N38M",2021-03-06,"23:03:40","UgzSGgr4y2kctgjF9ix4AaABAg","OSEA EN EMIRATOS ÁRABES USAN UNA VACUNA DE 11% DE EFECTIVIDAD??? JAJAJA
EL PEDÓFILO DE ORTIZ YA NO SABE POR DONDE IR",NA,0,0,"UCh7grRw8-UY_6By8dtuOjWg","@ludwingbejaralagon2259","none",NA
"9K9Vpk2N38M",2021-03-06,"23:03:22","Ugw0kazsMLJ8YqKW3hl4AaABAg","Por decencia si la tiene el señor sagasti debe de renunciar por este fracaso, da cólera lo que esta pasando y me pregunto esto no indigna a la generación del bicentenario",NA,0,0,"UC9kEUQuPzmc_0wp-BQkREMA","@flaviobelizarioh1660","none",NA
"9K9Vpk2N38M",2021-03-06,"23:01:30","UgzshfuaMMGoGM-C3Q14AaABAg","Que se pronuncien todos los candidatos, de ganar las elecciones, que sucederá con Vizcarra, Sagasti, Mazzetti y demás.",NA,1,0,"UCT9UQ3pCRmX0_u-oAjFxMAQ","@ricardorincon6932","none",NA
"9K9Vpk2N38M",2021-03-06,"22:58:45","Ugx8P0sBqsx5YFpSV_54AaABAg","Cuando nadie te sintoniza y no te queda de otro de hablar porquería iMedia  como no va servir esa vacuna si se an hecho varios estudios",NA,0,1,"UCXdI0-feeDWmYnJc3rNM6jA","@shemmisantonirimarachinval9422","none",NA
"9K9Vpk2N38M",2021-03-06,"22:58:05","UgxVYmPvBnhBbzQWEsR4AaABAg","Porquería de programa , cuanta ignorancia , que pena que cierren basta ya de  este programa basura",NA,1,1,"UCu28xUXfbT_o6DegkdqXNzQ","@marialuisalatorre3660","none",NA
"9K9Vpk2N38M",2021-03-06,"22:56:02","UgzLAqK12GOZcZOeZQp4AaABAg","Los rojos haciendo honor a su tradición: muerte al por mayor. Mas de 120 millones de muertos en la historia. Y van por mas.",NA,0,0,"UCVSaZd7i__Ulxo1-LpS5n7A","@AndreyAnielka","none",NA
"9K9Vpk2N38M",2021-03-06,"22:55:47","Ugz4uteEgD1xkuhg-BZ4AaABAg","MIENTRAS QUE DONALD TRUMP DEMANDÓ AL GOBIERNO CHINO POR UNA INDEMINIZACIÓN PARA LOS ESTADOUNIDENSES DE TRILLONES DE DÓLARES, AQUÍ EN PERÚ SOMOS TAN CAÍDOS DEL CATRE QUE LES COMPRAMOS SU VACUNA.",NA,0,0,"UCBuBX5mVi7RwYZo6jmn59EA","@olindamb5654","none",NA
"9K9Vpk2N38M",2021-03-06,"22:54:41","UgxwK9FN8MLS-hzdw1F4AaABAg","1. Las vacunas chinas Sinopharm se venden en el mundo, reporta una efectividad de alrededor de 79%; 2. El estudio de Cayetano no ha culminado; 3. La difusión de información falsa seguida de entrevista a un candidato y pedido de vacancia es un acto deliberado de desestabilización política.",NA,1,0,"UCmTWC--joS7nYuqDbLOW91g","@nadiaponseca220","none",NA
"9K9Vpk2N38M",2021-03-06,"22:52:03","Ugylgefwa8Kn4r6dCd14AaABAg","¿Rusia no había salido a decir que no puede cumplir con las entregas de vacunas?",NA,0,0,"UCGUM1Uimr_QBskSzZdXR3Og","@andressimon2412","none",NA
"9K9Vpk2N38M",2021-03-06,"22:51:26","Ugzshd1dNKhRVwNjEcp4AaABAg","Yo no se porque  no usan las vacunas  peruana  yo vivo  en estados  unidos  y muchos no quieren  vacunarse  porque  no tienen  confianza  y los peruanos  son muy inteligentes  y son más sano  sus vacunas",NA,1,0,"UC6tj04V0mwbnRXxEIZ-G4tA","@solanofabiancastro9543","none",NA
"9K9Vpk2N38M",2021-03-06,"22:49:57","Ugyf73FhoVL91bqECoN4AaABAg","Que rápido se engaña a la gente que no tiene ni PUTA Idea, de esos resultados mal intencionados.
Hay pena de cárcel por dar mala información respeto al sistema Sanitario en nuestro país, así de descarado!!!!
Me gustaría ver las consecuencias.
Ahora que dirán las ""ovejitas""",NA,0,0,"UC0KOtewu1N6dx8diyniVyGw","@joelarandasanchez2424","none",NA
"9K9Vpk2N38M",2021-03-06,"22:49:52","UgzcYHWpR7saG8nXkEN4AaABAg","Por qué será que no le puedo creer nada a Beto? Quizá sea por fake news de las turismo de vacunas en Chile.",NA,0,0,"UCmTWC--joS7nYuqDbLOW91g","@nadiaponseca220","none",NA
"9K9Vpk2N38M",2021-03-06,"22:48:12","UgwnIys59IP1QzRpke54AaABAg","Una vergüenza esta verdad nos abre los ojos un incapaz  como presidente nos gobierna vacunas son agua destilada  esto nos vende china",NA,0,0,"UCjUY6ZZGn0EDDBrxv3de0aQ","@jorgecristhiangarciavegazo4421","none",NA
"9K9Vpk2N38M",2021-03-06,"22:47:59","Ugxw1AORs9NP36-cZfR4AaABAg","Osea han comprado humo basusa caca con todo la plata de todo los peruanos es una burla",NA,0,0,"UCHT-VAD2hKQKLy8mFI2lA1Q","@enithbardalessaldana9177","none",NA
"9K9Vpk2N38M",2021-03-06,"22:45:21","Ugzbi5eee6g7LY1KjrF4AaABAg","Que dice a todo esto el inteligentisimo, y muy preocuoado por la salud de nuestro país, Presidente Sagasti,, ES UNA VERGUENZA, ,Que intereses se mueven aquí políticos o económicos? más puede el interés personal, que la salud de todos los peruanos?",NA,0,0,"UC9dTIO3qKEJOXSn7XtAXyHA","@rompiendobarreras2578","none",NA
"9K9Vpk2N38M",2021-03-06,"22:43:13","Ugy292qJHIVCeDQjted4AaABAg","Entonces porque hacemos estudios de fase 3 en el Perú?, mejor nos decían tendremos en cuenta a estudios de otros países. Además esas vacunas no son efectivas con las nuevas mutación que ya hay en el país. Y sólo 6 meses nomas dura la vacuna.",NA,1,0,"UCzCKQyd-bpTo3eauWq2tW4Q","@eduardoponte2109","none",NA
"9K9Vpk2N38M",2021-03-06,"22:42:38","UgzBhnPskPSUkkOP5jl4AaABAg","Saludos a la audiencia chilena, jejeje.
Lo cierto es que Beto incomoda mucho a los que tienen algo que esconder. ¿Por qué se encaprichan tanto con una vacuna poco eficaz?",NA,0,0,"UC4d8apN3ICxDreKxSc_oZZA","@edithpumamayta2394","none",NA
"9K9Vpk2N38M",2021-03-06,"22:42:27","UgzXF1dJQ82ixU2VlW54AaABAg","Señor Beto Ortiz, es claro que el gobierno no quiere comprar las otra vacunas porque esos países no dan coimas, puedo dar fe de esto. Me faltan palabras para describir la miseria como seres humanos de estos gobernantes.lacras miserables.",NA,0,0,"UCIzegU5G_vN0JXNXh-1Ingg","@rosagelpke6142","none",NA
"9K9Vpk2N38M",2021-03-06,"22:37:29","Ugxq63PZrk7KxeSP_5p4AaABAg","Gracias. Sagasti hdp la república y el comercio",NA,0,0,"UCNKTBX5hGQDSwO31B7CH29Q","@marcsmejia9874","none",NA
"9K9Vpk2N38M",2021-03-06,"22:37:05","UgybGMIGR_0o8WtQHb54AaABAg","Eso es demasiado, espero que no sea una campaña anti China y que detrás de esos estudios este la CIA norteamericana involucradas en desprestigiar todo lo que China produce, eso por un lado
Hasta ahora a la vacuna China sinopharm se le a dado una efectividad del 79% de efectividad ¿ Como es que la universidad San Marcos y la otra Cayetano Heredia les dan porcentajes tan bajos? Espero que no sea una campaña anti China dirigido por EEUU independientemente que los CAVIARES los MORADOS y las ONGs deberían ser expulsados de todos los poderes del estado porque ellos son criminalmente responsables del desastre sanitario económico y social a la que sometieron al Perú",NA,0,0,"UCYEhmDnPvzSStO_K8NLgvDw","@pedropuelles6011","none",NA
"9K9Vpk2N38M",2021-03-06,"22:35:41","Ugyl8-wKiINgZJVR3mB4AaABAg","genocidio, almenos deberian apoyar al doctor manolo con la vacuna peruana, pero ni eso hacen estos corruptos!!",NA,0,0,"UCBQRKK8MdrNTL3_3OmaasPA","@silviaelias7994","none",NA
"9K9Vpk2N38M",2021-03-06,"22:32:02","Ugx6WyP2tsFkkjZDOIR4AaABAg","Sagasti compro las vacunas más caras y son las ineficaces... Corruptos totales",NA,0,0,"UCx3Kst-Zs-BOD3cDmTO670Q","@carolp5630","none",NA
"9K9Vpk2N38M",2021-03-06,"22:28:07","UgzXwNndkGW3IEvUHSh4AaABAg","TREMENDO ESCANDALO,Y SEGURO LA PRENSA BASURA LO VA A QUERER PASAR POR AGUA TIBIA. ""CORRUPCIÓN TOTAL"", NO IMPORTA LA GENTE SINO EL NEGOCIADO DE ESTOS DELINCUENTES",NA,0,0,"UCIcpr90jZ9M624ojNIRTCLw","@pedrobenites9117","none",NA
"9K9Vpk2N38M",2021-03-06,"22:25:14","Ugzi60Qn9ib9bVWVKbd4AaABAg","En tik tok está apareciendo una seudo sicoterapeuta que está confundiendo, insultando, desvirtuando todos estos datos, sobre todo insultando al Dr. Bustamante. Mucho cuidado con esta persona que dudo mucho que sea doctorada y menos tenga la capacidad de ejercer ya que su actitud de ""saber del tema"" y ofender tan ""brutal"" las declaraciones del Dr. y creo también al periodista Ortiz describe muy bien alteraciones mentales e incontroladas apreciaciones de juicio que distan mucho del comportamiento que debe tener un profesional del ramo. Si pueden traten de ubicarla para que la prensa la aborde y haga sus disculpas públicas y saber realmente si fue su opinión o hubo otros intereses ocultos en su comportamiento.",NA,0,0,"UCarH_4qC6D9Y2igwZQHC3Ng","@robinhud1959","none",NA
"9K9Vpk2N38M",2021-03-06,"22:23:14","Ugwxcnr1hHQKSoqs4C14AaABAg","Y porque los militares aún lo siguen apoyando a sagasti",NA,1,0,"UCpr53s1Cn8CTlboQsd7V9dA","@richardalejosballena4896","none",NA
"9K9Vpk2N38M",2021-03-06,"22:22:32","Ugy71BE4LmUCdcNGhgx4AaABAg","Bety sabemos que eres periodista y no investigador 
El estudio en mención no termina y falta completar el periodo de 1 año 
No causes sosobra en momentos que necesitamos apoyo para la población",NA,0,0,"UCKxTmLbvuaNzyMiTBGfu6Og","@rioverdelos2170","none",NA
"9K9Vpk2N38M",2021-03-06,"22:22:25","UgwQPRZm1Rb_kMrq6_F4AaABAg","Osea Beto que el que confirma que la vacuna es falsa, es sagasti, porque en el momento que supuestamente le están inoculado la vacuna se nota que es una jeringa retráctil y que dicha jeringa no tiene nada dentro y la velocidad con que le inoculan y enseñando la cartilla de dosificación sin su nombre, éste presidente está  matando al país.",NA,0,0,"UChSX6GABSpJwsJcVQWvCW-w","@noelorellanazacharias5073","none",NA
"9K9Vpk2N38M",2021-03-06,"22:22:14","UgwNsAwfhDpbraiJ4aB4AaABAg","Gracias Julio guzman por tener  gente incompetente en tu partido ,lárgate",NA,0,0,"UCGbEE4LLKnXnIN_t-C5uuLg","@aldopp2980","none",NA
"9K9Vpk2N38M",2021-03-06,"22:21:57","UgwIdTAejDZJnUw2SlN4AaABAg","Malditas ratas del gobierno.",NA,0,0,"UCwU8QtaPayFY2lVJxXNH4DQ","@dikeyh","none",NA
"9K9Vpk2N38M",2021-03-06,"22:21:14","Ugz_CXWkokm1XC4Vf594AaABAg","Porque no dicen de una vez que Sagasti y sus amigos están metidos en corrupción . Métanselo a la cárcel carajo",NA,0,0,"UCLG3rW1XosdR9QNdzG6ogIQ","@raulchoque9124","none",NA
"9K9Vpk2N38M",2021-03-06,"22:20:59","UgwhpEbUvbGEf-bXH-x4AaABAg","Lo urgente es exigir que se conforme un equipo multisectorial serio que tenga a bien cautelar esos lotes de Vacunas Pfizer porque lo más probable es que estos h. de p. ya se estén vacunando nuevamente con ese lote. Quién tiene el poder y control físico de esas vacunas??  Fácil inferir esa jugada o no??",NA,0,0,"UCaCCfLhtdBpKhDq9qC8U_-Q","@americomartinezdupont9617","none",NA
"9K9Vpk2N38M",2021-03-06,"22:20:19","UgwLXf7zHYkClp3uUOt4AaABAg","Defintivamente el Covid-19 es un buen negocio para los gobiernos corruptos, por eso que la pandemia continua en Peru. Ellos van a hacer todo lo posible para continuar con su negocio, Osea, no quieren que termine la pandemia!!!",NA,2,0,"UCVAZlHMHc8nSMaLDY1QocTw","@ZUZAN218","none",NA
